"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
1454,666205,"Muller, Kyle",1454,100,0.346,0.222,0.375,0.568,0.417,0.402,0.315,112,324,91.4,12.7,2251,89.6,89.92,148,704,750,0.30000000000001137,6.44,109,148,115,149,301,322,293,"-28.6","28.6"
1453,548389,"Stripling, Ross",1453,100,0.287,0.21,0.308,0.497,0.348,0.358,0.291,104,362,89.5,10.7,2087,86.9,86.71,165,701,752,-0.20000000000000284,6.07,110,149,118,148,297,328,297,"-10","10"
1450,663567,"Lambert, Peter",1450,100,0.273,0.261,0.296,0.534,0.367,0.354,0.267,93,341,90.8,14.6,2116,89.1,89.47,149,689,761,0.4000000000000057,6.38,112,148,123,147,301,328,301,"-7.6","7.6"
1448,693433,"Woo, Bryan",1448,100,0.227,0.167,0.274,0.394,0.306,0.289,0.22,75,330,86.9,13.5,2170,92.7,93.7,207,737,711,1,6.86,110,147,119,147,292,320,296,"3.7","-3.7"
1447,502624,"Anderson, Chase",1447,100,0.274,0.201,0.292,0.474,0.355,0.34,0.258,90,329,86.8,16,2289,88.3,88.01,144,668,779,-0.29999999999999716,5.89,112,147,123,148,303,329,301,"-6.3","6.3"
1447,669947,"Scholtens, Jesse",1447,100,0.292,0.166,0.313,0.458,0.349,0.339,0.273,100,343,89.1,13.9,2157,86.7,87.94,136,654,793,1.2000000000000028,6.92,110,149,114,148,300,326,296,"-10.1","10.1"
1445,666745,"Brito, Jhony",1445,100,0.244,0.19,0.268,0.435,0.318,0.327,0.25,82,336,88.2,13.8,2002,90.8,90.59,150,697,748,-0.20000000000000284,6.24,112,150,116,151,297,328,290,"0.1","-0.1"
1424,642232,"Yarbrough, Ryan",1424,100,0.271,0.15,0.302,0.421,0.317,0.322,0.268,96,354,84.7,16.2,1984,80.8,81.07,167,734,690,0.29999999999999716,6.46,109,151,120,148,299,322,290,"-2.2","2.2"
1404,660261,"Fujinami, Shintaro",1404,100,0.242,0.162,0.3,0.404,0.332,0.335,0.24,73,302,90.4,13.9,1865,94.6,95.53,192,638,766,0.9000000000000057,6.81,111,146,117,148,298,321,296,"-14.1","14.1"
1404,592789,"Syndergaard, Noah",1408,99.7,0.291,0.249,0.289,0.539,0.371,0.381,0.302,104,358,88.3,14.8,2028,88.3,88.86,124,692,712,0.6000000000000085,6.6,113,150,117,150,294,317,295,"-16.4","16.4"
1391,656234,"Bird, Jake",1391,100,0.276,0.12,0.333,0.396,0.32,0.325,0.262,94,341,89.7,5.3,2271,90.6,90.26,134,634,757,-0.29999999999999716,5.76,112,148,122,147,300,329,300,"-5.5","5.5"
1391,674072,"Henry, Tommy",1391,100,0.251,0.167,0.278,0.418,0.324,0.319,0.248,86,342,87.5,16.3,2044,86.2,86.85,151,678,713,0.7000000000000028,6.68,109,151,118,147,303,319,294,"2.6","-2.6"
1389,596001,"Junis, Jakob",1389,100,0.269,0.182,0.338,0.451,0.328,0.299,0.241,90,335,88.5,13.1,2277,87.1,86.3,176,648,741,-0.7999999999999972,5.99,109,149,117,147,300,326,297,"-5.1","5.1"
1388,656232,"Bielak, Brandon",1388,100,0.277,0.183,0.312,0.46,0.357,0.354,0.27,86,311,89.9,8.5,2231,88.2,86.9,148,624,764,-1.2999999999999972,5.54,109,149,113,148,292,324,289,"-10.9","10.9"
1386,668909,"Williams, Gavin",1386,100,0.219,0.149,0.27,0.368,0.299,0.316,0.244,66,302,88,14.6,2218,89.6,91.33,183,659,727,1.7000000000000028,7.39,111,149,118,149,295,316,294,"11.1","-11.1"
1383,594902,"Lively, Ben",1383,100,0.27,0.22,0.297,0.49,0.348,0.342,0.269,96,355,88.9,14.1,1952,86.6,87.86,130,628,755,1.3000000000000114,7.01,111,147,121,149,294,322,295,"-6.3","6.3"
1383,670174,"Winckowski, Josh",1383,100,0.267,0.126,0.331,0.393,0.318,0.301,0.245,89,333,89.2,9,2134,91.7,92.17,179,683,700,0.5,6.6,108,149,117,148,289,325,292,"6.6","-6.6"
1366,621381,"Strahm, Matt",1366,100,0.212,0.163,0.275,0.375,0.274,0.276,0.212,68,320,89.4,19.3,2501,90.1,90.02,193,689,677,-0.09999999999999432,6.27,111,148,117,147,296,322,290,"18.7","-18.7"
1357,608717,"Stratton, Chris",1357,100,0.227,0.141,0.276,0.368,0.283,0.293,0.225,69,304,89.2,16.6,2708,89.2,89.79,141,645,712,0.5999999999999943,6.64,112,148,118,147,304,318,298,"1.1","-1.1"
1352,670950,"Richards, Trevor",1352,100,0.228,0.196,0.313,0.424,0.318,0.292,0.201,63,276,88.2,17,2441,87,86.8,237,644,708,-0.20000000000000284,6.26,109,149,120,148,292,324,288,"-0.8","0.8"
1350,642545,"Barria, Jaime",1350,100,0.277,0.235,0.286,0.512,0.356,0.352,0.281,91,328,87.3,16.8,2104,88.2,87.95,150,655,695,-0.20000000000000284,6.21,112,148,117,147,301,328,300,"-17.6","17.6"
1342,679525,"Marsh, Alec",1342,100,0.266,0.259,0.321,0.524,0.381,0.367,0.257,77,290,88.7,13.7,2349,89.1,89.25,180,611,731,0.10000000000000853,6.37,111,147,120,148,288,319,289,"-10.7","10.7"
1342,630023,"Chirinos, Yonny",1342,100,0.275,0.208,0.286,0.483,0.349,0.374,0.302,91,331,91.3,9.9,1900,89.6,89.69,116,654,688,0.10000000000000853,6.32,109,148,117,148,301,326,301,"-4.6","4.6"
1330,641793,"Littell, Zack",1330,100,0.262,0.17,0.295,0.432,0.309,0.318,0.273,94,359,89.2,12.6,1905,89.3,88.29,149,710,620,-1,6.26,106,148,116,149,296,328,300,"8","-8"
1317,641712,"Hudson, Dakota",1317,100,0.283,0.158,0.305,0.441,0.35,0.369,0.292,88,311,90.3,4.7,2255,88.6,88.98,125,620,697,0.4000000000000057,6.45,114,149,117,149,303,319,302,"-2.2","2.2"
1304,666374,"Brash, Matt",1304,100,0.242,0.082,0.38,0.323,0.292,0.28,0.21,65,269,87.7,12.4,2628,92.1,92.35,221,580,724,0.30000000000001137,6.5,109,146,118,146,292,320,297,"11.9","-11.9"
1298,663941,"Beck, Tristan",1298,100,0.252,0.136,0.29,0.388,0.298,0.298,0.245,83,330,87.9,14.7,2341,88.4,89.18,151,639,659,0.7999999999999972,6.79,109,150,118,149,300,326,297,"6","-6"
1296,663559,"Falter, Bailey",1296,100,0.289,0.215,0.308,0.505,0.355,0.34,0.281,94,325,89,14.5,1951,85.9,87.77,120,656,640,1.8999999999999915,7.37,110,150,115,149,302,321,292,"-14.3","14.3"
1283,543859,"Tonkin, Michael",1283,100,0.217,0.163,0.243,0.38,0.283,0.305,0.24,64,295,89.1,18.6,2290,89.4,89.33,160,645,638,-0.10000000000000853,6.26,114,149,120,149,307,325,302,"3.4","-3.4"
1273,608344,"Irvin, Cole",1273,100,0.256,0.164,0.293,0.42,0.318,0.358,0.282,78,305,88.4,11.8,1950,87.2,87.01,134,643,630,-0.20000000000000284,6.35,109,150,119,146,301,323,294,"2.6","-2.6"
1264,621389,"Blach, Ty",1264,100,0.33,0.206,0.346,0.537,0.389,0.399,0.332,104,315,89.3,12.8,2142,85.6,83.9,94,622,642,-1.6999999999999886,5.14,109,150,125,146,302,331,300,"-19.6","19.6"
1253,606160,"Montero, Rafael",1253,100,0.279,0.2,0.358,0.479,0.359,0.329,0.246,74,265,87.9,11.1,2261,93.9,93.79,184,615,638,-0.10000000000000853,6.34,109,148,115,148,291,323,293,"-12","12"
1251,672578,"Hernández, Carlos",1251,100,0.233,0.192,0.287,0.425,0.319,0.332,0.252,62,266,89.8,17.8,2223,94.1,94.7,196,648,603,0.6000000000000085,6.64,110,148,118,147,297,327,295,"-8.2","8.2"
1243,608331,"Fried, Max",1244,99.9,0.242,0.1,0.31,0.343,0.279,0.257,0.217,70,289,85.7,4.4,2250,86.7,85.92,157,578,665,-0.7999999999999972,6.49,110,151,120,148,311,323,299,"17.1","-17.1"
1233,543518,"McGough, Scott",1233,100,0.226,0.214,0.272,0.44,0.318,0.317,0.238,60,266,90.7,9.6,1899,89.8,88.83,187,588,645,-1,5.75,111,148,117,148,299,317,294,"1.2","-1.2"
1229,641360,"Bickford, Phil",1229,100,0.23,0.163,0.293,0.393,0.319,0.335,0.241,59,257,88.9,21.7,2319,91,91.96,178,600,629,1,6.89,113,148,118,148,301,322,296,"-1.8","1.8"
1229,500779,"Quintana, Jose",1229,100,0.26,0.104,0.307,0.363,0.297,0.327,0.275,75,289,87.9,11.8,1988,86.2,86.46,121,559,670,0.29999999999999716,6.52,109,150,116,148,301,329,297,"9.3","-9.3"
1228,657240,"Merryweather, Julian",1228,100,0.219,0.113,0.313,0.332,0.291,0.298,0.211,58,265,89.5,14.1,2268,91.1,90.4,204,581,647,-0.6999999999999886,6.42,108,150,115,151,301,325,292,"8.7","-8.7"
1222,571656,"Farmer, Buck",1222,100,0.214,0.188,0.244,0.402,0.303,0.311,0.221,58,271,87.2,19.4,2302,88.8,88.54,173,574,648,-0.29999999999999716,6.12,111,147,122,148,294,321,294,"2.7","-2.7"
1218,669373,"Skubal, Tarik",1218,100,0.199,0.099,0.289,0.298,0.238,0.236,0.197,58,292,87.6,8.5,2007,90,89.96,202,645,573,0,6.25,108,149,119,146,305,326,286,"14.3","-14.3"
1214,664139,"Gibaut, Ian",1214,100,0.245,0.121,0.295,0.365,0.298,0.299,0.237,69,282,85.9,16.5,2290,91.2,92.24,160,628,586,1,6.88,109,147,123,148,292,321,294,"10.9","-10.9"
1211,650556,"Abreu, Bryan",1211,100,0.178,0.109,0.262,0.287,0.254,0.279,0.195,44,247,89.2,13.8,2697,91.6,91.75,216,543,668,0.10000000000000853,6.51,109,149,114,148,294,324,293,"20.3","-20.3"
1208,656945,"Scott, Tanner",1208,100,0.191,0.072,0.291,0.264,0.236,0.246,0.205,53,277,84.8,9,2669,92.9,93.14,223,618,590,0.19999999999998863,6.4,110,149,116,149,298,317,292,"25.1","-25.1"
1205,625643,"López, Reynaldo",1205,100,0.207,0.129,0.278,0.336,0.286,0.309,0.216,50,241,87.8,13.8,2216,94.5,94.82,188,617,588,0.29999999999999716,6.48,111,149,116,148,297,322,297,"8","-8"
1197,605130,"Barlow, Scott",1197,100,0.242,0.095,0.326,0.337,0.299,0.3,0.236,61,252,84.2,11.1,2504,84.5,85.58,162,526,671,1.0999999999999943,7.02,109,148,116,148,296,325,294,"-1.6","1.6"
1195,663947,"Holton, Tyler",1195,100,0.185,0.119,0.213,0.304,0.234,0.29,0.239,56,303,85.5,11.6,2137,87,87.8,154,589,606,0.7999999999999972,6.72,114,148,119,146,300,324,292,"22.7","-22.7"
1195,676477,"Whitlock, Garrett",1195,100,0.288,0.214,0.342,0.502,0.35,0.329,0.273,82,285,89.6,11.6,2096,87.9,89.92,172,612,583,2,7.52,111,149,116,148,290,327,290,"-9.5","9.5"
1190,669212,"Morgan, Eli",1200,99.2,0.268,0.147,0.339,0.415,0.322,0.306,0.244,73,272,85.7,12.2,2184,86.1,86.53,175,615,575,0.4000000000000057,6.59,111,149,118,149,296,315,292,"-2","2"
1183,664875,"Lawrence, Justin",1183,100,0.235,0.119,0.305,0.354,0.303,0.299,0.222,65,277,88,7.3,2633,89.7,89.52,119,493,690,-0.20000000000000284,6.08,112,147,122,147,300,328,300,"7.1","-7.1"
1182,666159,"Manning, Matt",1182,100,0.212,0.163,0.216,0.375,0.281,0.355,0.269,60,283,90.6,16.9,2168,87.2,88.12,104,553,629,0.8999999999999915,6.95,113,147,118,147,296,329,297,"6.8","-6.8"
1178,571510,"Boyd, Matthew",1178,100,0.25,0.174,0.302,0.424,0.322,0.317,0.244,69,276,88.7,17.2,2371,84.6,84.76,180,585,593,0.20000000000000284,6.38,110,150,115,144,303,325,289,"-10.8","10.8"
1176,621016,"Cuas, Jose",1176,100,0.253,0.153,0.322,0.406,0.339,0.354,0.256,63,249,89.5,9.9,2461,89.7,89.66,158,535,641,0,6.38,108,149,116,148,300,328,292,"-10.7","10.7"
1168,668868,"Thompson, Zack",1168,100,0.271,0.153,0.341,0.424,0.33,0.33,0.258,69,255,89.2,10.5,2107,87.1,88.05,121,511,657,0.9000000000000057,6.85,109,150,118,148,307,317,298,"3.7","-3.7"
1162,664747,"Díaz, Alexis",1162,100,0.186,0.093,0.27,0.28,0.279,0.286,0.192,44,236,88.4,16.8,2598,90.9,93.46,190,546,616,2.5999999999999943,7.68,114,146,120,147,292,320,293,"10.4","-10.4"
1156,669060,"Wilson, Bryse",1156,100,0.212,0.166,0.236,0.378,0.281,0.309,0.247,60,283,87.7,16.9,2164,90,90.33,104,563,593,0.29999999999999716,6.53,112,149,117,148,298,325,298,"12.9","-12.9"
1146,656638,"Lange, Alex",1146,100,0.185,0.129,0.245,0.315,0.294,0.305,0.206,43,232,88.3,8.1,2160,90,90.25,184,470,676,0.29999999999999716,6.42,113,147,117,146,300,329,298,"6.1","-6.1"
1146,675627,"Grove, Michael",1146,100,0.296,0.204,0.364,0.5,0.363,0.341,0.273,83,280,90,12.7,2317,88,88.76,154,567,579,0.7999999999999972,6.68,112,149,121,151,298,319,294,"-10.9","10.9"
1141,672710,"Contreras, Roansy",1141,100,0.282,0.184,0.318,0.466,0.355,0.354,0.279,75,266,89.9,15.7,2461,87.3,87.84,142,536,605,0.5,6.62,110,148,113,149,301,320,296,"-12.8","12.8"
1139,669467,"Pallante, Andre",1139,100,0.286,0.128,0.32,0.414,0.341,0.314,0.26,76,266,88.7,-11.4,2353,92,90.5,94,516,623,-1.5,6.51,113,146,115,147,300,316,298,"3.4","-3.4"
1138,666808,"Doval, Camilo",1138,100,0.209,0.078,0.308,0.287,0.262,0.265,0.203,51,244,88.6,7.8,2464,95.3,96.11,181,544,594,0.7999999999999972,6.65,112,148,117,148,296,322,299,"13.2","-13.2"
1133,607074,"Rodón, Carlos",1133,100,0.261,0.237,0.287,0.498,0.357,0.351,0.253,65,249,91.3,21.8,2364,91,90.96,159,605,528,0,6.27,108,151,120,150,300,329,288,"-12.9","12.9"
1129,608718,"Suter, Brent",1129,100,0.249,0.092,0.302,0.341,0.294,0.279,0.23,65,261,82.4,10.8,2018,82.9,84.58,110,500,629,1.6999999999999886,7.24,111,148,121,147,300,330,300,"-1.3","1.3"
1127,663986,"Stephan, Trevor",1128,99.9,0.245,0.144,0.318,0.389,0.311,0.327,0.242,63,257,88.2,13.7,2201,90.3,90.95,172,563,564,0.6000000000000085,6.58,111,148,116,148,297,316,293,"3.9","-3.9"
1127,608032,"Estévez, Carlos",1127,100,0.254,0.127,0.346,0.381,0.32,0.311,0.234,62,244,90.1,20.1,2156,94.3,94.3,161,585,542,0,6.35,110,148,114,147,300,327,300,"-1.7","1.7"
1124,663773,"Hoeing, Bryan",1125,99.9,0.259,0.245,0.275,0.504,0.346,0.349,0.271,71,274,90.5,10.5,2055,90.1,90.64,108,493,631,0.5,6.75,111,149,117,149,303,319,295,"-9.8","9.8"
1124,643511,"Rogers, Tyler",1124,100,0.236,0.132,0.274,0.368,0.284,0.257,0.22,66,280,83.7,8,2121,78,77.05,129,576,548,-0.9000000000000057,5.99,110,148,116,148,298,326,295,"9","-9"
1122,518886,"Kimbrel, Craig",1122,100,0.182,0.157,0.239,0.339,0.27,0.282,0.193,44,242,90.1,18.3,2438,92.6,93.34,175,531,591,0.7000000000000028,6.83,113,146,116,148,292,323,291,"13.9","-13.9"
1120,518585,"Cruz, Fernando",1120,100,0.211,0.154,0.319,0.366,0.29,0.288,0.204,52,246,88.7,17.1,1800,87.6,88.4,189,548,572,0.8000000000000114,6.77,111,146,122,148,294,320,293,"3","-3"
1120,606303,"Payamps, Joel",1120,100,0.219,0.123,0.277,0.342,0.27,0.278,0.227,57,260,87.2,13.3,2514,89.7,89.14,132,490,630,-0.6000000000000085,5.97,110,150,117,148,300,324,297,"19.8","-19.8"
1120,661403,"Clase, Emmanuel",1120,100,0.243,0.086,0.296,0.329,0.266,0.272,0.235,68,280,87.7,1.6,2620,96.5,97.27,164,598,522,0.7999999999999972,6.51,113,148,115,148,291,313,290,"6.6","-6.6"
1114,663855,"Hicks, Jordan",1114,100,0.231,0.101,0.323,0.332,0.296,0.282,0.21,57,247,86.7,-0.1,2225,96.9,95.04,130,461,653,-1.9000000000000057,6.55,112,148,119,148,296,316,292,"10.3","-10.3"
1113,608665,"Graveman, Kendall",1114,99.9,0.214,0.155,0.256,0.37,0.311,0.327,0.234,51,238,88.3,15.7,2307,92.6,92.91,142,486,627,0.30000000000001137,6.46,111,149,115,147,296,321,295,"7.6","-7.6"
1109,663687,"Harris, Hogan",1109,100,0.269,0.201,0.308,0.47,0.352,0.345,0.257,67,249,89.3,13.7,2225,87.4,87.3,118,510,599,-0.10000000000000853,6.34,110,148,115,148,297,323,293,"-13.7","13.7"
1106,640448,"Finnegan, Kyle",1106,100,0.254,0.169,0.294,0.423,0.319,0.331,0.265,66,260,90.7,9.3,1801,95,95.77,136,548,558,0.7999999999999972,6.73,116,146,114,146,306,328,305,"7.1","-7.1"
1105,670280,"Bednar, David",1105,100,0.215,0.101,0.299,0.316,0.259,0.262,0.196,53,247,87,14.6,2310,91,91.07,196,598,507,0.09999999999999432,6.55,110,149,114,149,300,318,297,"11","-11"
1100,554340,"García, Yimi",1100,100,0.261,0.144,0.345,0.405,0.312,0.289,0.236,67,257,85.6,10.5,2548,90.6,89.92,166,530,570,-0.6999999999999886,5.94,109,149,121,147,292,324,285,"2","-2"
1099,607481,"Bummer, Aaron",1099,100,0.236,0.111,0.34,0.347,0.313,0.293,0.219,53,225,88.6,-2.7,2258,89.1,89.38,141,440,659,0.30000000000001137,6.5,109,147,112,145,294,320,297,"-0.1","0.1"
1096,664353,"Urquidy, José",1096,100,0.263,0.19,0.281,0.453,0.34,0.332,0.259,65,247,86.6,17.4,2334,87.8,86.67,141,563,533,-1.0999999999999943,5.95,111,149,115,148,296,323,294,"-2.7","2.7"
1092,593576,"Neris, Héctor",1092,100,0.174,0.119,0.222,0.292,0.258,0.281,0.196,41,236,85,18.3,2043,89.8,89.24,169,553,539,-0.5999999999999943,6.15,110,149,113,147,292,323,292,"17.5","-17.5"
1091,686973,"Varland, Louie",1091,100,0.252,0.24,0.284,0.492,0.335,0.328,0.249,66,262,90.4,11.7,2220,90.8,91.89,152,587,504,1.1000000000000085,6.92,111,149,120,149,298,329,291,"0.5","-0.5"
1090,621076,"Kaprielian, James",1091,99.9,0.274,0.178,0.324,0.452,0.356,0.337,0.245,66,241,89,22.3,2064,87,86.53,132,529,561,-0.5,6.07,112,147,115,148,298,320,296,"-16.7","16.7"
1084,572955,"Johnson, Pierce",1084,100,0.258,0.18,0.363,0.439,0.336,0.306,0.236,63,244,90.4,12.8,2702,89.3,88.97,168,507,577,-0.29999999999999716,5.9,111,147,119,147,301,328,300,"-4","4"
1082,622098,"Smith, Drew",1082,100,0.24,0.202,0.301,0.442,0.341,0.322,0.224,50,208,89.5,22.7,2516,90.3,89.87,131,503,579,-0.3999999999999915,6.15,111,148,117,150,297,324,296,"-1.5","1.5"
1080,527054,"Teheran, Julio",1080,100,0.254,0.213,0.266,0.466,0.324,0.339,0.272,68,268,89.5,14.3,2181,86.7,86.9,105,520,560,0.20000000000000284,6.4,113,149,117,149,300,323,296,"-0.9","0.9"
1078,676254,"Walker, Ryan",1079,99.9,0.262,0.159,0.356,0.421,0.328,0.272,0.21,61,233,84.5,10.1,2388,88.9,88.53,157,491,587,-0.4000000000000057,6.09,111,149,116,148,299,325,297,"0.9","-0.9"
1073,677960,"Weathers, Ryan",1073,100,0.305,0.238,0.327,0.543,0.393,0.331,0.249,68,223,88.3,14.9,2116,90.3,89.37,111,471,602,-0.8999999999999915,5.84,110,150,118,149,300,321,293,"-17.2","17.2"
1071,657508,"Baumann, Mike",1071,100,0.221,0.149,0.266,0.37,0.303,0.352,0.259,52,235,91,12.1,2268,93,93.31,129,517,554,0.29999999999999716,6.61,109,148,118,147,299,324,294,"6.2","-6.2"
1068,641482,"Cortes, Nestor",1068,100,0.244,0.198,0.291,0.442,0.322,0.294,0.216,59,242,89.3,26.6,2332,87.6,86.94,128,528,540,-0.6999999999999886,5.89,110,152,119,151,302,327,287,"-4.6","4.6"
1068,502085,"Robertson, David",1068,100,0.221,0.133,0.297,0.354,0.289,0.28,0.206,53,240,88.1,14.6,2691,89.3,89.89,150,481,587,0.6000000000000085,6.69,112,148,116,148,295,320,296,"10.1","-10.1"
1068,664199,"Clarke, Taylor",1068,100,0.303,0.209,0.369,0.513,0.376,0.344,0.251,71,234,88.9,19.3,2169,89.6,89.45,148,537,531,-0.19999999999998863,6.25,112,148,119,148,297,327,293,"-10.2","10.2"
1066,687330,"Kelly, Kevin",1066,100,0.211,0.096,0.264,0.307,0.264,0.282,0.233,53,251,87,10.3,2315,84.4,85.67,106,477,589,1.2999999999999972,7.28,106,149,118,148,297,324,297,"6.3","-6.3"
1065,657571,"Ferguson, Caleb",1065,100,0.269,0.097,0.364,0.366,0.321,0.303,0.249,64,238,88,9.7,2468,92.5,92.64,137,524,541,0.09999999999999432,6.31,110,150,120,150,299,318,292,"-4.9","4.9"
1062,621345,"Minter, A.J.",1062,100,0.236,0.118,0.331,0.354,0.281,0.28,0.218,56,237,86.9,16.5,2367,92.1,91.4,168,535,527,-0.6999999999999886,6.32,111,150,120,149,309,326,299,"5.4","-5.4"
1061,641941,"Pagán, Emilio",1061,100,0.181,0.125,0.222,0.306,0.241,0.296,0.221,45,248,90,19.7,2392,91.8,92.73,141,579,482,0.9000000000000057,6.78,113,148,120,149,299,328,294,"9.3","-9.3"
1059,669461,"Liberatore, Matthew",1059,100,0.274,0.17,0.314,0.444,0.341,0.369,0.289,66,241,89.9,12.4,2323,88.7,84.28,89,475,584,-4.400000000000006,6.34,110,149,119,146,309,318,295,"-11.3","11.3"
1059,657024,"Swanson, Erik",1059,100,0.217,0.142,0.28,0.358,0.28,0.271,0.199,52,240,88.9,17.2,1754,88.4,88.91,174,534,525,0.5,6.7,110,148,120,147,288,323,285,"12.7","-12.7"
1056,489446,"Yates, Kirby",1058,99.8,0.167,0.148,0.213,0.314,0.281,0.324,0.205,35,210,89.1,16,1881,90,89.84,148,481,575,-0.20000000000000284,6.15,113,149,121,149,307,324,300,"16.3","-16.3"
1056,608371,"Sims, Lucas",1057,99.9,0.163,0.139,0.215,0.302,0.287,0.302,0.177,33,202,86.4,26.3,2844,88,86.98,160,483,573,-1,5.7,109,146,120,146,293,322,295,"17.2","-17.2"
1056,643410,"Leiter Jr., Mark",1056,100,0.206,0.159,0.27,0.365,0.293,0.31,0.227,48,233,87.9,9.8,1663,86.9,86.77,150,468,588,-0.10000000000000853,6.67,113,148,112,151,297,324,294,"3.8","-3.8"
1055,656464,"Ginkel, Kevin",1055,100,0.181,0.106,0.244,0.288,0.246,0.274,0.201,41,226,88,9.5,2393,91.7,92.71,154,494,561,1,6.85,113,150,119,149,301,318,294,"10.6","-10.6"
1053,668674,"Erceg, Lucas",1053,100,0.245,0.111,0.357,0.356,0.328,0.297,0.208,51,208,86,7.9,1962,94.2,94.94,124,437,616,0.7000000000000028,6.71,111,147,115,149,295,323,294,"1.6","-1.6"
1048,660853,"De Los Santos, Enyel",1048,100,0.216,0.116,0.275,0.332,0.281,0.313,0.241,50,232,88.7,14.3,2208,91.4,91.36,143,521,527,0,6.25,112,148,117,148,297,316,293,"8.1","-8.1"
